company_id,company_name,year,type,insight
AXISBANK,Axis Bank Ltd,2024-03,CON,High debt-to-equity ratio indicates leverage risk.
AXISBANK,Axis Bank Ltd,2024-03,CON,Negative free cash flow may indicate weak cash generation.
BAJAJ-AUTO,Bajaj Auto Ltd,2013-03,PRO,High return on equity indicates strong profitability.
BAJAJ-AUTO,Bajaj Auto Ltd,2013-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJ-AUTO,Bajaj Auto Ltd,2014-03,PRO,High return on equity indicates strong profitability.
BAJAJ-AUTO,Bajaj Auto Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJ-AUTO,Bajaj Auto Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJ-AUTO,Bajaj Auto Ltd,2015-03,PRO,High return on equity indicates strong profitability.
BAJAJ-AUTO,Bajaj Auto Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJ-AUTO,Bajaj Auto Ltd,2016-03,PRO,High return on equity indicates strong profitability.
BAJAJ-AUTO,Bajaj Auto Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJ-AUTO,Bajaj Auto Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJ-AUTO,Bajaj Auto Ltd,2017-03,PRO,High return on equity indicates strong profitability.
BAJAJ-AUTO,Bajaj Auto Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJ-AUTO,Bajaj Auto Ltd,2017-03,CON,Negative free cash flow may indicate weak cash generation.
BAJAJ-AUTO,Bajaj Auto Ltd,2018-03,PRO,High return on equity indicates strong profitability.
BAJAJ-AUTO,Bajaj Auto Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJ-AUTO,Bajaj Auto Ltd,2019-03,PRO,High return on equity indicates strong profitability.
BAJAJ-AUTO,Bajaj Auto Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJ-AUTO,Bajaj Auto Ltd,2020-03,PRO,High return on equity indicates strong profitability.
BAJAJ-AUTO,Bajaj Auto Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJ-AUTO,Bajaj Auto Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJ-AUTO,Bajaj Auto Ltd,2022-03,PRO,High return on equity indicates strong profitability.
BAJAJ-AUTO,Bajaj Auto Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJ-AUTO,Bajaj Auto Ltd,2023-03,PRO,High return on equity indicates strong profitability.
BAJAJ-AUTO,Bajaj Auto Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJ-AUTO,Bajaj Auto Ltd,2024-03,PRO,High return on equity indicates strong profitability.
BAJAJ-AUTO,Bajaj Auto Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJ-AUTO,Bajaj Auto Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJFINSV,Bajaj Finserv Ltd,2013-03,PRO,High return on equity indicates strong profitability.
BAJAJFINSV,Bajaj Finserv Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJFINSV,Bajaj Finserv Ltd,2013-03,CON,Negative free cash flow may indicate weak cash generation.
BAJAJFINSV,Bajaj Finserv Ltd,2014-03,PRO,High return on equity indicates strong profitability.
BAJAJFINSV,Bajaj Finserv Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJFINSV,Bajaj Finserv Ltd,2014-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJAJFINSV,Bajaj Finserv Ltd,2014-03,CON,Negative free cash flow may indicate weak cash generation.
BAJAJFINSV,Bajaj Finserv Ltd,2015-03,PRO,High return on equity indicates strong profitability.
BAJAJFINSV,Bajaj Finserv Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJFINSV,Bajaj Finserv Ltd,2015-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJAJFINSV,Bajaj Finserv Ltd,2015-03,CON,Negative free cash flow may indicate weak cash generation.
BAJAJFINSV,Bajaj Finserv Ltd,2016-03,PRO,High return on equity indicates strong profitability.
BAJAJFINSV,Bajaj Finserv Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJFINSV,Bajaj Finserv Ltd,2016-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJAJFINSV,Bajaj Finserv Ltd,2016-03,CON,Negative free cash flow may indicate weak cash generation.
BAJAJFINSV,Bajaj Finserv Ltd,2017-03,PRO,High return on equity indicates strong profitability.
BAJAJFINSV,Bajaj Finserv Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJFINSV,Bajaj Finserv Ltd,2017-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJAJFINSV,Bajaj Finserv Ltd,2017-03,CON,Negative free cash flow may indicate weak cash generation.
BAJAJFINSV,Bajaj Finserv Ltd,2018-03,PRO,High return on equity indicates strong profitability.
BAJAJFINSV,Bajaj Finserv Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJFINSV,Bajaj Finserv Ltd,2018-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJAJFINSV,Bajaj Finserv Ltd,2018-03,CON,Negative free cash flow may indicate weak cash generation.
BAJAJFINSV,Bajaj Finserv Ltd,2019-03,PRO,High return on equity indicates strong profitability.
BAJAJFINSV,Bajaj Finserv Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJFINSV,Bajaj Finserv Ltd,2019-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJAJFINSV,Bajaj Finserv Ltd,2019-03,CON,Negative free cash flow may indicate weak cash generation.
BAJAJFINSV,Bajaj Finserv Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJFINSV,Bajaj Finserv Ltd,2020-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJAJFINSV,Bajaj Finserv Ltd,2020-03,CON,Negative free cash flow may indicate weak cash generation.
BAJAJFINSV,Bajaj Finserv Ltd,2021-03,PRO,High return on equity indicates strong profitability.
BAJAJFINSV,Bajaj Finserv Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJFINSV,Bajaj Finserv Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJFINSV,Bajaj Finserv Ltd,2021-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJAJFINSV,Bajaj Finserv Ltd,2022-03,PRO,High return on equity indicates strong profitability.
BAJAJFINSV,Bajaj Finserv Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJFINSV,Bajaj Finserv Ltd,2022-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJAJFINSV,Bajaj Finserv Ltd,2022-03,CON,Negative free cash flow may indicate weak cash generation.
BAJAJFINSV,Bajaj Finserv Ltd,2023-03,PRO,High return on equity indicates strong profitability.
BAJAJFINSV,Bajaj Finserv Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJFINSV,Bajaj Finserv Ltd,2023-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJAJFINSV,Bajaj Finserv Ltd,2023-03,CON,Negative free cash flow may indicate weak cash generation.
BAJAJFINSV,Bajaj Finserv Ltd,2024-03,PRO,High return on equity indicates strong profitability.
BAJAJFINSV,Bajaj Finserv Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJFINSV,Bajaj Finserv Ltd,2024-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJAJFINSV,Bajaj Finserv Ltd,2024-03,CON,Negative free cash flow may indicate weak cash generation.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2013-03,PRO,Debt-free balance sheet improves financial stability.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2013-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2014-03,PRO,Debt-free balance sheet improves financial stability.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2015-03,PRO,Debt-free balance sheet improves financial stability.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2016-03,PRO,Debt-free balance sheet improves financial stability.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2017-03,PRO,Debt-free balance sheet improves financial stability.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2017-03,CON,Negative free cash flow may indicate weak cash generation.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2018-03,PRO,Debt-free balance sheet improves financial stability.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2019-03,PRO,Debt-free balance sheet improves financial stability.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2021-03,CON,Negative free cash flow may indicate weak cash generation.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
BAJFINANCE,Bajaj Finance Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
BAJFINANCE,Bajaj Finance Ltd,2015-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJFINANCE,Bajaj Finance Ltd,2015-03,CON,Negative free cash flow may indicate weak cash generation.
BAJFINANCE,Bajaj Finance Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
BAJFINANCE,Bajaj Finance Ltd,2016-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJFINANCE,Bajaj Finance Ltd,2016-03,CON,Negative free cash flow may indicate weak cash generation.
BAJFINANCE,Bajaj Finance Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
BAJFINANCE,Bajaj Finance Ltd,2017-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJFINANCE,Bajaj Finance Ltd,2017-03,CON,Negative free cash flow may indicate weak cash generation.
BAJFINANCE,Bajaj Finance Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
BAJFINANCE,Bajaj Finance Ltd,2018-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJFINANCE,Bajaj Finance Ltd,2018-03,CON,Negative free cash flow may indicate weak cash generation.
BAJFINANCE,Bajaj Finance Ltd,2019-03,PRO,High return on equity indicates strong profitability.
BAJFINANCE,Bajaj Finance Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
BAJFINANCE,Bajaj Finance Ltd,2019-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJFINANCE,Bajaj Finance Ltd,2019-03,CON,Negative free cash flow may indicate weak cash generation.
BAJFINANCE,Bajaj Finance Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
BAJFINANCE,Bajaj Finance Ltd,2020-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJFINANCE,Bajaj Finance Ltd,2020-03,CON,Negative free cash flow may indicate weak cash generation.
BAJFINANCE,Bajaj Finance Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
BAJFINANCE,Bajaj Finance Ltd,2021-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJFINANCE,Bajaj Finance Ltd,2021-03,CON,Negative free cash flow may indicate weak cash generation.
BAJFINANCE,Bajaj Finance Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
BAJFINANCE,Bajaj Finance Ltd,2022-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJFINANCE,Bajaj Finance Ltd,2022-03,CON,Negative free cash flow may indicate weak cash generation.
BAJFINANCE,Bajaj Finance Ltd,2023-03,PRO,High return on equity indicates strong profitability.
BAJFINANCE,Bajaj Finance Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
BAJFINANCE,Bajaj Finance Ltd,2023-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJFINANCE,Bajaj Finance Ltd,2023-03,CON,Negative free cash flow may indicate weak cash generation.
BAJFINANCE,Bajaj Finance Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
BAJFINANCE,Bajaj Finance Ltd,2024-03,CON,High debt-to-equity ratio indicates leverage risk.
BAJFINANCE,Bajaj Finance Ltd,2024-03,CON,Negative free cash flow may indicate weak cash generation.
BANKBARODA,Bank of Baroda,2013-03,PRO,Positive free cash flow indicates healthy cash generation.
BANKBARODA,Bank of Baroda,2013-03,PRO,Strong operating margin shows good operational efficiency.
BANKBARODA,Bank of Baroda,2013-03,CON,High debt-to-equity ratio indicates leverage risk.
BANKBARODA,Bank of Baroda,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
BANKBARODA,Bank of Baroda,2014-03,PRO,Strong operating margin shows good operational efficiency.
BANKBARODA,Bank of Baroda,2014-03,CON,High debt-to-equity ratio indicates leverage risk.
BANKBARODA,Bank of Baroda,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
BANKBARODA,Bank of Baroda,2015-03,PRO,Strong operating margin shows good operational efficiency.
BANKBARODA,Bank of Baroda,2015-03,CON,High debt-to-equity ratio indicates leverage risk.
BANKBARODA,Bank of Baroda,2016-03,CON,High debt-to-equity ratio indicates leverage risk.
BANKBARODA,Bank of Baroda,2016-03,CON,Negative free cash flow may indicate weak cash generation.
BANKBARODA,Bank of Baroda,2016-03,CON,Low return on equity indicates weak profitability.
BANKBARODA,Bank of Baroda,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
BANKBARODA,Bank of Baroda,2017-03,CON,High debt-to-equity ratio indicates leverage risk.
BANKBARODA,Bank of Baroda,2017-03,CON,Low return on equity indicates weak profitability.
BANKBARODA,Bank of Baroda,2018-03,CON,High debt-to-equity ratio indicates leverage risk.
BANKBARODA,Bank of Baroda,2018-03,CON,Negative free cash flow may indicate weak cash generation.
BANKBARODA,Bank of Baroda,2018-03,CON,Low return on equity indicates weak profitability.
BANKBARODA,Bank of Baroda,2019-03,CON,High debt-to-equity ratio indicates leverage risk.
BANKBARODA,Bank of Baroda,2019-03,CON,Negative free cash flow may indicate weak cash generation.
